BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
     417130 | 9146676.22558594
     158160 |  9146216.9286499
       2231 | 9145968.44604492
    1886362 |  9145931.9410553
     187962 | 9145886.74188232
    1849816 | 9145379.28588867
    1640872 | 9144244.88519287
     877404 | 9144187.63134766
     423655 | 9143912.16227722
    1595523 | 9143522.34960938
    1420539 | 9143474.58496094
    1481621 | 9143228.48443604
     958136 |  9143124.1439209
    1516888 | 9142764.29748535
     472043 | 9142613.82385254
     974927 |          9142412
     921430 | 9142186.67120361
      49649 | 9141327.61523438
    1837114 | 9141183.26623535
     407255 | 9140327.46398926
     677321 | 9140083.46801758
     298786 | 9139946.93945312
     387310 | 9139460.45516968
    1688431 | 9139454.56689453
     341150 |  9139420.6809082
     717572 | 9137985.18896484
     632414 |      9137656.125
    1639856 | 9137520.23925781
    1527099 | 9136805.45019531
    1324880 |  9136515.2902832
    1753087 | 9136168.67443848
    1263699 |  9136093.7366333
      22758 | 9135268.52728271
     289883 | 9134919.36035156
    1271981 | 9134714.54589844
      71087 |          9134530
     344987 |  9134240.7520752
    1104012 | 9133819.42675781
    1884784 | 9133541.43865967
    1012340 | 9133477.77490234
    1879861 | 9132957.74194336
    1483522 |  9132898.9041748
    1791459 | 9132832.56884766
     435592 | 9132630.06990051
     129887 | 9132481.79443359
     600921 | 9131709.80859375
     408990 | 9131402.00427246
    1056452 | 9131162.42248535
    1869583 |       9130508.75
     587409 | 9130482.88378906
     167423 | 9130437.64343262
    1427009 | 9130064.11303711
    1964120 | 9129813.56274414
     825180 | 9128746.19256592
    1551037 | 9128263.98956299
      45912 | 9127533.55615234
     838705 |  9126968.7779541
    1178393 |  9126968.5158844
    1821450 | 9126095.43579102
    1305342 | 9125692.66680908
    1567635 | 9125247.32885742
    1800783 | 9124964.81103516
     794364 | 9124438.21740723
    1475988 | 9124084.64715576
    1555328 | 9123841.00208378
     169523 |  9123546.7565918
    1153261 | 9123382.88879395
     419071 | 9123301.65124512
    1270850 | 9122455.80334473
      75954 | 9122418.24603271
    1224793 | 9122331.42626953
     142474 | 9122276.29943848
    1159402 | 9122089.77453613
     762611 | 9121759.09423828
    1107617 | 9120912.71154785
     614980 | 9119810.30023193
    1396368 | 9119250.88720703
     254432 | 9118897.10032654
     205470 | 9118892.46337891
    1107763 | 9118873.80812073
     315854 | 9118731.17590332
     242183 | 9117473.46069336
     235743 | 9117224.46160889
    1824882 | 9116532.42810059
      98556 | 9116472.94055176
     414601 | 9116317.72674561
     818794 |        9116152.5
     592972 | 9116120.89123535
    1048962 | 9115835.91717529
    1839396 | 9115299.56243896
    1824560 | 9115123.59350586
    1882546 | 9114663.14154053
    1815957 | 9114495.45410156
    1694731 | 9114009.27703857
    1573861 | 9113850.16162109
     812159 | 9113665.65838623
    1758043 | 9113596.08184814
     459186 | 9113410.91156006
    1304608 | 9113325.82104492
    1567227 | 9113253.76293945
     711702 | 9112761.90228271
    1431084 | 9112178.43017578
    1917795 | 9112061.90924072
     673208 |          9111354
    1325156 | 9111353.23919678
    1879950 | 9111107.46643066
    1832001 | 9111012.23245239
     361109 | 9110210.98764038
    1493392 | 9109802.66290283
    1602737 | 9109749.13671875
     155270 | 9108987.32849121
    1141806 | 9108916.19659424
     969539 | 9108846.11450195
      13049 | 9108738.75085449
    1571189 |  9108518.7288208
    1124220 | 9108421.27380371
    1474377 | 9108376.12866211
     915878 | 9107923.45233154
     288091 | 9107858.41918945
    1384396 |       9107811.75
    1943688 | 9107710.63485718
     741835 | 9107438.64001465
     236601 | 9107103.59936523
     865207 | 9106776.32788086
     366891 |  9106639.3110199
    1762543 | 9106170.33178711
     178082 |  9105695.0090332
     193725 | 9104832.93945312
     281478 | 9104601.84509277
    1598493 | 9104273.26757812
    1065960 | 9104177.82421875
     831268 | 9103691.02172852
    1766316 | 9103210.12115479
     509570 | 9103088.31433105
     302342 | 9102582.62487793
    1657280 | 9102422.43621826
     140517 | 9102396.61834717
    1830586 | 9102336.17510986
     346858 | 9101863.19897461
     532496 | 9101756.63303375
    1021732 | 9101715.17211914
    1921071 | 9101190.29199219
    1656146 | 9101170.75457764
     372338 |  9101082.0690918
     479537 |  9100565.6652832
     955212 | 9100434.39071655
     448908 |  9100179.7220459
     532634 | 9099627.36938477
    1927569 | 9099459.03588867
    1284474 | 9098787.22155762
    1552597 | 9098698.91943359
     657559 | 9098694.29223633
     628642 | 9098399.50390625
    1570581 |  9097621.2142334
     317871 |   9097440.234375
    1206408 | 9097248.40686035
     253337 | 9096486.37133789
     952857 | 9096428.05761719
    1705712 | 9095860.79785156
    1364424 | 9095633.61364746
     675156 |  9094827.5255127
    1426923 | 9094771.41149902
    1440363 |        9094717.5
     302220 | 9094458.13494873
     392306 | 9094331.17504883
    1485341 | 9093899.90771484
     297790 |  9093318.9498291
     523843 |        9093019.5
     207259 | 9092768.58302307
     352975 | 9092280.91149902
    1065842 | 9092003.36883545
     357933 | 9091879.05877686
     846006 | 9091688.17089844
    1832989 | 9091681.54095459
    1680859 | 9091521.35302734
    1419506 | 9091041.27832031
    1164414 | 9090578.69421387
     120441 | 9090534.83520508
     881444 | 9089370.59844971
    1430708 | 9088953.59317017
     990036 | 9088697.08331299
    1509404 | 9088688.29193115
     736404 |  9087999.9508667
     639135 | 9087996.44268799
    1736705 |  9087852.0802002
    1069203 |  9087790.9387207
     714418 | 9087549.00292969
    1735271 | 9087480.17443848
      23188 | 9087446.03833008
    1075771 | 9087281.97790527
    1306324 | 9087275.77246094
     251941 | 9087036.40905762
     603118 | 9086641.30627441
     241441 | 9086411.91595459
     652370 | 9086246.17492676
     826165 | 9086154.11048698
     315629 | 9085900.90478516
     719382 | 9085176.12255096
    1582506 | 9084953.61053467
     337040 |  9084491.3215332
     960084 | 9084428.06170654
     677241 | 9084369.26623535
     621400 | 9083893.85229492
     633010 | 9083817.82977295
     451816 | 9083670.39541626
    1255180 |          9083648
    1859179 | 9083584.52490234
     941305 | 9083575.13500977
    1349186 | 9083297.30273438
    1113476 | 9082986.26074219
     756293 | 9082617.79541016
    1270431 | 9082537.91638184
     357488 |          9082131
     464680 | 9081767.74058533
    1412785 | 9081363.54974365
    1106687 | 9081353.09716797
    1476613 | 9080946.96899414
     808359 | 9080431.29296875
     324900 | 9080015.66333008
    1103495 | 9079970.12585449
      96572 | 9079708.65966797
    1877477 | 9079496.89697266
     734100 | 9079287.87158203
     895572 | 9078704.83215332
    1240105 | 9078555.83081055
    1318294 | 9078483.96850586
     877875 | 9078112.12988281
     908927 | 9077657.58862305
    1981376 | 9077460.13916016
     378805 | 9077289.18878174
     136037 | 9077218.21807861
    1299576 | 9077092.72894287
    1566802 |  9076629.9286499
    1226225 | 9076585.07421875
      90914 | 9076550.92199707
     338748 | 9076161.55273438
    1195979 | 9075528.93963623
    1918205 | 9075315.14465332
     530877 | 9075116.39562988
     970349 | 9074804.02258301
     171404 |  9074763.1439209
    1551334 | 9074572.23400879
     409044 | 9074402.23754883
    1428368 | 9073762.56341553
    1404509 | 9073679.01928711
    1086058 | 9073572.17901611
    1766593 | 9073068.11169434
     752762 | 9073041.07470703
    1402734 | 9072951.23150635
     528673 | 9072777.66723633
    1002058 | 9072363.55957031
     473829 | 9071852.01904297
     227285 | 9070958.76196289
      62260 | 9070858.14208984
     465316 | 9070699.05023193
     181271 | 9070631.30932617
     408856 | 9070630.43328857
    1379935 |  9070348.1418457
     587842 | 9069567.98291016
    1199693 | 9069556.19604492
      27339 |       9069119.25
     248546 | 9068968.26660156
     889813 | 9068646.66748047
     145414 | 9068291.10168457
     665190 | 9068171.98547363
    1500609 | 9067683.61083984
     197023 | 9067326.81738281
     824168 |  9066917.8659668
     594281 | 9066108.65753174
     878025 | 9066077.88635254
    1420510 | 9065783.85717773
     741590 | 9065184.07067871
    1723550 | 9064881.82855225
     335753 | 9064522.92755127
    1284766 | 9064366.61529541
    1211841 |  9064127.9296875
    1058494 | 9064099.02813721
     109035 | 9063852.68621826
    1229518 | 9063036.95800781
    1409247 | 9063021.51544189
     805974 | 9063007.77954102
     147925 | 9062947.33154297
    1895936 | 9062908.60272217
    1265230 |        9061594.5
    1205274 |   9061216.234375
    1905846 | 9061178.92773438
    1502680 | 9060920.25439453
    1340905 |  9060767.2131958
    1366672 | 9060618.31695557
    1510075 | 9060130.53393555
    1305549 | 9059996.98071289
     132792 | 9059589.17285156
     175704 | 9059478.09631348
    1213307 |   9059471.300354
     334606 |  9059133.3651123
    1196263 | 9058941.23553467
    1148244 |  9058672.2265625
     734340 | 9058458.98181152
    1024761 | 9058265.69238281
    1689020 |     9058130.0625
     807632 |  9057815.4251709
    1355249 | 9057794.10644531
    1163582 | 9057255.53686523
     714304 | 9057162.42425537
    1352349 | 9057094.24438477
    1518334 | 9056728.01940918
     216064 | 9056393.72949219
    1660229 |        9055752.5
    1251775 | 9055194.74304199
    1309751 | 9055189.01348877
     124048 | 9054780.52001953
     919742 | 9054500.13061523
    1212218 |          9054484
     955533 | 9054407.62524414
     447697 | 9054271.52954102
     366716 | 9054246.01190186
    1995142 | 9054031.24200439
    1223874 | 9053858.16192627
    1817479 | 9053649.01757812
    1723013 | 9053566.73583984
     180125 | 9053531.58898926
    1017815 | 9053397.67712402
     561719 |   9052732.890625
    1119180 | 9052644.35797119
    1215961 | 9052601.83129883
    1400359 | 9052397.38195801
    1183878 | 9051700.04223633
     388116 |          9051700
    1537961 | 9051608.95147705
       7244 | 9051297.41363525
    1872447 | 9051176.25915527
    1480628 | 9051035.31152344
     220605 | 9050908.81115723
     196850 |        9050638.5
     672780 | 9050398.09570312
     687801 | 9050374.40350342
    1352368 |  9050302.4864502
     728577 | 9050277.59567261
     523752 |          9050100
     170558 | 9050057.21911621
    1541240 | 9049371.88873291
     815023 | 9049109.21600342
     601218 | 9049026.71594238
    1445198 | 9048283.87908936
      95536 | 9047972.03979492
     325995 |   9047556.652771
     157805 | 9047317.99658203
    1505846 | 9047224.94567871
     999542 | 9046742.13183594
     434864 | 9046626.67694092
    1260271 | 9046612.74707031
     916046 | 9046279.79162598
    1663713 | 9045698.70483398
     727136 | 9045620.50146484
    1638344 |  9045600.0690918
     202525 |  9045394.4788208
    1465377 | 9045355.13214111
    1707748 | 9044779.35614014
     654334 | 9044726.03100586
    1066025 | 9044574.86846924
    1668710 | 9044531.65180969
    1107117 | 9044354.77392578
     631836 |  9044159.0057373
     743317 | 9043902.98950195
     279665 |  9043156.9921875
     294211 | 9042813.39727783
      21346 | 9042288.21679688
     908862 | 9042284.95736694
     764708 | 9042177.35687256
     114998 | 9041965.21783447
     433419 |  9041915.7635498
     321310 | 9041487.47583008
    1557893 | 9041452.41741943
     545382 | 9041276.94677734
    1263048 | 9041210.45263672
     939006 | 9041057.86804199
      79973 | 9040816.02783203
     377978 | 9040137.26580811
     454515 | 9039609.15777588
     605337 |  9039550.3215332
     843464 | 9038369.59381104
     181056 | 9038354.71447754
     326027 | 9038325.56738281
     162047 | 9037591.52270508
    1664557 | 9037010.68743896
     370160 |  9036646.2154541
    1926351 | 9036365.46096802
     187930 | 9035868.93585205
    1041782 |        9035692.5
    1828890 | 9035526.15380859
     890143 | 9035139.78057861
    1531990 | 9034693.04882812
     227489 | 9034680.40722656
     560642 | 9033723.63098145
     379296 | 9033143.91009521
    1141055 | 9032996.75646973
    1353455 | 9032877.93255615
     725655 | 9032615.03753662
    1372010 | 9032317.85742188
     969326 |       9031863.75
    1871390 | 9031262.43017578
     914072 | 9030734.97747803
    1769915 | 9030733.11035156
    1037149 | 9030693.86938477
    1270297 | 9030622.15319824
    1512308 | 9030567.03588867
    1632864 | 9030269.09509277
     524238 |  9030118.0413208
     726770 | 9029917.49707031
    1799295 | 9029884.57263184
     139067 | 9029856.44256592
    1501780 |  9029465.1918335
    1335336 |  9028759.8840332
     594647 | 9028273.11950684
     336524 | 9028196.51403809
    1855328 | 9028108.52575684
     738827 | 9028013.32836914
     349018 | 9027739.00488281
    1540635 | 9027721.75646973
    1358198 | 9027580.42053223
    1634621 | 9027368.46588135
    1575958 | 9026572.06225586
    1311381 |          9026374
       8978 |  9025929.2175293
    1430649 | 9025702.25378418
    1378620 |   9024921.484375
    1758978 | 9024381.72155762
    1726864 | 9024157.68023682
    1123121 | 9023790.91186523
    1433057 | 9023610.82214355
    1060255 | 9023394.08728027
    1084056 | 9023309.62054443
    1186743 | 9022897.68969727
    1819258 | 9022885.19042969
     697378 | 9022686.05010986
     794206 | 9022357.04418945
    1023499 | 9022076.81304932
    1884804 | 9021823.33587646
      75089 | 9021819.93432617
    1659604 | 9021619.84570312
      69382 | 9021176.02661133
     477150 | 9020860.48925781
    1961191 | 9020287.00500488
     603076 | 9020254.88085938
     405409 | 9020214.56359863
     146810 | 9020119.74609375
    1744745 | 9019956.08300781
     178258 | 9019881.61120605
    1216453 | 9019793.04840088
     731737 | 9019771.75292969
     717348 | 9019628.42102051
    1137600 | 9019540.75195312
       3357 | 9018786.73425293
     702101 | 9018586.03051758
     813592 | 9018188.29833984
    1831235 | 9018122.97473145
    1277143 | 9018086.71655273
    1442230 | 9017321.91394043
    1325335 | 9017170.16992188
    1014296 | 9017139.98254395
     526033 | 9016669.69116211
     529192 | 9016599.45373535
     142309 | 9016270.71350098
     447978 | 9016119.41357422
    1974695 | 9016072.36865234
    1300802 | 9015785.43109131
    1258579 | 9015504.66815186
     628420 |     9015452.0625
    1634263 | 9015038.90551758
    1495439 | 9014839.87884521
    1250639 | 9014825.33789062
     338715 | 9014566.11669922
     502637 | 9014538.07580566
     561031 | 9014473.12457275
    1314579 | 9014018.77096558
    1431800 | 9013905.23376465
     278059 | 9013671.80505371
    1328270 | 9012766.30554199
     498343 | 9012746.16680908
    1978393 |  9012557.0390625
    1986568 |   9012449.015625
    1894199 | 9012438.48065186
     388817 | 9012408.39541626
    1043967 | 9011977.33580017
    1850060 | 9011096.57263184
     299146 | 9011096.48815918
     734703 | 9010987.82354736
     949297 |  9010914.4664917
    1107181 | 9009638.94873047
    1500403 | 9009140.96563721
    1215309 | 9008665.80932617
     463060 | 9008362.35595703
    1263950 | 9008125.93536377
    1503147 |       9007292.25
    1307291 |  9006493.7678833
    1897542 | 9006337.60949707
      45572 | 9005770.44567871
      78110 | 9005651.36846924
     512753 | 9005301.90917969
    1229303 | 9005257.73071289
