BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
    1749839 | 9165181.04003906
     849134 |          9164626
    1964690 | 9164596.42211914
     236529 | 9164231.59716797
     728721 |     9163821.8125
    1584744 | 9163469.02307129
     228923 | 9162918.27905273
    1355740 | 9162879.49481201
    1746659 | 9162420.80718994
    1720933 | 9161834.45214844
     187455 | 9161014.78771973
    1138502 |  9160167.7220459
     183760 | 9160116.37042236
    1177391 | 9159843.45275879
      78768 | 9159801.42745972
     178506 | 9159169.82733154
     997788 | 9158467.68737793
     327348 | 9158406.13293457
      30486 | 9158367.68060303
    1754381 | 9158065.21350098
     576242 | 9158028.78399658
    1453098 | 9157404.76275635
     213792 | 9157178.23388672
    1120387 | 9156657.07623291
     820951 | 9156636.63409424
     923434 | 9156519.01464844
     142292 | 9155615.11688232
     958627 |        9154665.5
    1010305 | 9154328.73724365
    1974135 | 9154182.32910156
     881019 | 9154135.44732666
    1183746 | 9153950.48876953
     953666 | 9152737.46069336
     173742 | 9152507.71856689
    1604472 | 9152127.76489258
    1102027 | 9152039.11895752
     870744 | 9151724.87091064
    1611440 | 9151716.51098633
     469956 | 9151592.08581543
      12950 | 9151477.30847168
    1711902 | 9150949.91326904
    1257618 | 9149985.68792725
     210165 | 9149883.89245605
     415025 | 9149775.59912109
    1401856 | 9149414.98486328
    1250536 | 9148742.68603516
      41399 | 9148338.02337646
    1401930 | 9147802.23449707
    1713613 | 9147307.08056641
     665336 | 9147133.06640625
     701619 | 9146858.15270996
    1642193 | 9146659.18060303
     451051 |       9146231.25
     900263 | 9146103.95947266
    1393673 | 9146022.92529297
      52580 | 9145944.19384766
     804483 | 9145861.05328369
    1137814 | 9145177.67651367
     288635 | 9144374.28222656
    1872863 | 9144167.35168457
    1007593 | 9143917.60009766
    1431907 | 9143391.04577637
    1947475 | 9142355.68530273
    1975418 | 9142337.85864258
     316474 |   9142047.265625
     856355 | 9141976.91888428
     677328 | 9141932.06652832
     848059 |  9141450.8850708
    1533782 |  9141385.3314209
     280456 | 9141001.93469238
    1731200 | 9140506.87658691
    1346158 | 9140259.30648804
    1081910 | 9140160.71429443
      72694 | 9139654.13989258
    1004804 | 9139495.04576874
     231523 | 9139409.26483154
     937471 | 9139370.23919678
     820084 | 9139234.24072266
     424337 | 9138942.56964111
    1459542 | 9138800.39160156
     103987 | 9138673.11126709
    1823900 | 9138417.99975586
    1540543 | 9138416.42651367
     981141 |  9138279.6282959
     628803 | 9138199.42089844
    1680574 | 9137907.50823975
    1153496 | 9137268.83935547
     965280 | 9136414.95410156
    1215282 | 9136225.77197266
     126889 |  9136002.8347168
    1982921 | 9135756.84326172
     666803 | 9135754.92333984
     404578 | 9135298.17718506
     609703 | 9135084.61169434
     907036 | 9135084.05987549
     597232 | 9134032.89782715
     979511 | 9133655.74633789
     228381 | 9133576.05621338
    1237497 | 9133396.23388672
     531312 | 9133117.30957031
     791250 | 9132999.91577148
    1210510 | 9132011.12243652
     772362 | 9131813.31958008
     718139 | 9131591.81964111
    1637698 | 9131277.45574951
     775100 | 9131198.08312988
     867001 | 9130163.06622314
     566871 | 9130035.38214111
    1022078 | 9130026.94030762
    1116772 | 9129784.89404297
     853669 | 9129700.64080811
    1425076 | 9128942.63330078
     492100 | 9128673.58886719
     815506 | 9128666.36199951
    1080606 |  9128382.9128418
    1423096 | 9128134.99755859
    1163025 | 9127787.77661133
     473410 | 9127364.41540527
    1061221 | 9126790.54595947
    1177528 | 9126736.47485352
     484160 | 9126515.55859375
    1125729 |       9126450.75
     780718 | 9126118.52600098
     337751 | 9126039.12854004
    1371883 | 9125708.80767822
     139029 | 9125705.48242188
     145731 | 9125629.63232422
     593050 | 9125377.17572021
    1615616 | 9125237.37030029
     491928 |  9125151.3458252
    1540529 | 9124961.02813721
    1090535 |  9124738.2716217
    1534610 | 9124730.44799805
    1498269 | 9124283.35839844
     534601 | 9124257.48614502
    1283437 | 9124247.34887695
     417490 | 9123965.47698975
     596684 |  9122986.7208252
     868556 | 9122414.65948486
    1649821 | 9122399.19592285
    1973128 | 9121761.48974609
     647552 | 9121636.13998413
    1415271 | 9121549.28903198
     749170 | 9121437.36889648
      64809 | 9121338.99072266
     345603 | 9121027.31835938
     155574 | 9120909.49047852
     470944 | 9120827.35473633
    1083520 | 9120632.06420898
      66907 | 9120598.75537109
    1437317 | 9120348.00860596
     395282 | 9120295.90966797
    1076511 | 9119395.09741211
      47234 | 9118912.85327148
    1846109 | 9118493.72058105
     511938 | 9118391.41149902
     475736 | 9118320.42358398
    1197929 | 9118138.01000977
     520156 | 9117666.32666016
    1336766 | 9117603.96191406
     999831 | 9117469.26818848
    1125597 | 9117292.43237305
    1218779 | 9117179.84967041
    1407173 | 9117085.81793213
      73507 | 9116966.82434082
    1598995 | 9116526.51147461
     292850 | 9116513.99169922
     623864 | 9116141.04125977
     847188 | 9115541.20605469
     804685 | 9115533.19830322
     408028 | 9114807.34313965
    1547644 | 9114643.60144043
     279215 | 9114199.66162109
     258336 | 9114049.93457031
     809353 | 9113969.61914062
    1077748 | 9113884.01257324
     387397 | 9113709.56323242
    1299182 |  9113658.5769043
     681071 | 9113649.66186523
     761083 |  9113402.9238739
    1211246 | 9113220.12023926
    1885633 | 9113161.11218262
     765960 | 9113036.35705566
    1368592 | 9112861.96472168
     937189 | 9112198.10266113
     672880 | 9112029.37582397
     209080 | 9111144.79772949
    1800338 | 9110466.01702881
    1354715 | 9110384.49609375
     704650 | 9110253.05639648
     782597 | 9110192.47705078
     158006 | 9110061.93389893
     647466 | 9109747.02490234
    1186490 | 9109078.74365234
    1784505 | 9108783.10546875
    1332952 | 9108495.82653809
    1805522 | 9108160.21563721
     176533 | 9107802.83132935
    1258585 | 9106680.36364746
     175883 | 9104586.19458008
    1154505 | 9104563.76153564
    1679799 | 9103900.06982422
     122415 | 9103261.28552246
     322322 | 9102968.11889648
    1499191 | 9102465.62896729
    1579215 | 9102150.76025391
    1576064 | 9102116.78466797
    1554913 | 9101307.94232178
     449857 | 9100937.43896484
    1518043 | 9100917.74414062
    1858659 | 9100661.21520996
    1676972 | 9100469.11322021
     546431 | 9100221.11010742
    1966817 | 9099860.68255615
    1377797 | 9099584.68554688
     341110 | 9099432.91680908
      22041 | 9098987.44189453
    1033001 | 9098886.21032715
    1914731 | 9098696.33178711
    1330058 | 9098608.20758057
    1771770 | 9098541.40960693
     450475 | 9098439.05639648
     985879 | 9098407.15637207
     878524 | 9097926.10803223
    1188194 | 9097718.20330811
     882331 | 9097534.10339355
    1228718 | 9097330.85327148
    1080238 |  9097288.5713501
    1492796 |  9097259.0793457
     298284 | 9097189.18493652
     267812 | 9096491.58874512
     943546 | 9096394.64953613
     323102 |  9096180.7845459
    1996843 |  9095392.7545166
     214384 | 9094930.99414062
     455925 | 9094762.39013672
     530609 | 9094038.19799805
     137163 | 9093961.40588379
    1188863 | 9093778.75213623
    1240282 | 9093671.54968262
     205727 | 9093505.92755127
     521810 | 9093482.99359131
     100216 | 9093027.96795654
     897774 | 9093027.53390503
    1219592 | 9092704.61688232
     693168 | 9092394.73242188
     514532 | 9092376.69580078
     177595 | 9092065.57421875
     404689 | 9091828.21063232
    1184759 | 9091779.17266846
     348589 | 9091113.64178467
    1771065 | 9090060.97880554
    1565111 | 9090025.84814453
    1234040 | 9089737.79571533
     195898 | 9089654.47399902
     665796 | 9089193.21136475
     727864 | 9089022.35137939
    1118648 | 9088687.71728516
     267589 | 9088512.65542603
    1459478 |  9088458.6114502
     496760 | 9087886.55731201
     667778 | 9087635.70361328
     790290 |   9086866.203125
    1137010 | 9086585.00671387
    1512967 | 9086576.55651855
    1168297 | 9085996.88305664
     542971 | 9085944.34643555
     123298 |  9085806.7064209
    1215984 | 9085441.66937256
    1663114 | 9085324.48803711
     674388 | 9085274.81567383
     323164 | 9084742.08117676
     402960 | 9084720.84136963
    1185591 | 9084378.95263672
    1322569 | 9084132.87817383
    1601197 | 9084071.66656494
    1491148 | 9083967.43310547
    1715073 | 9083726.93157959
    1005045 | 9083474.35748291
     148624 | 9083371.06713867
     831766 | 9083288.99481201
      33397 | 9082943.78417969
     487130 | 9082844.07824707
     631621 | 9081898.89794922
     145651 | 9081832.15301514
    1944524 | 9081727.14404297
     427485 | 9080928.10308838
     528550 | 9080227.80194092
    1942242 | 9080094.90783691
      10248 | 9079443.33581543
     742674 | 9079138.77490234
    1569297 | 9079130.08355713
    1479019 | 9079072.46902466
    1918781 | 9078661.28393555
     650405 | 9078389.25842285
     735080 | 9077745.06097412
     154800 | 9077577.09265137
      54355 | 9077356.97631836
     203045 | 9077237.51330566
    1419973 | 9076443.67120361
    1094846 | 9076217.20483398
     619377 | 9076085.51055908
    1563206 | 9075957.99993896
     408037 | 9075928.52825928
    1816024 | 9075915.56176758
     550877 | 9075841.42175293
    1162183 | 9075839.66308594
     672634 | 9075656.32763672
     657603 | 9075411.42553711
     244362 | 9074675.30578613
    1797678 | 9074665.07458496
    1158878 | 9074297.39404297
     642549 | 9074238.52770996
    1018916 | 9074207.02880859
     236443 |  9074068.8684082
    1424038 | 9074019.72042847
    1710530 | 9073635.64416504
     372229 | 9073353.17968369
    1742992 | 9072723.13696289
     203155 | 9072623.73907471
    1067208 | 9072524.62295532
    1686221 |  9072356.2355957
     488828 | 9071982.11657715
    1948164 | 9071208.03588867
    1877709 | 9071126.17236328
    1314473 | 9071077.08496094
     156786 |  9070572.1706543
    1026580 |        9070462.5
     769906 |   9070272.609375
     515944 | 9069969.04013062
    1383236 | 9069655.79223633
    1338310 | 9069253.42663574
     201092 | 9069214.54321289
    1898072 | 9069091.71142578
    1795903 | 9068958.60217285
    1093564 | 9068821.53112793
    1110575 | 9068813.04199219
    1432206 | 9068806.31585693
    1601342 | 9068804.92529297
     524687 | 9068632.25976562
     166271 |          9068274
    1276437 | 9067732.91748047
    1743730 |    9067716.46875
     165317 | 9067455.45739746
     484732 | 9067358.63085938
    1952323 | 9067064.25305176
    1631301 | 9066974.43365479
     100885 | 9066859.66552734
    1966671 | 9066574.51318359
    1894684 | 9066285.48730469
     300649 | 9066062.27032471
    1801079 | 9065762.46679688
    1646756 | 9065433.53082275
     883281 | 9064928.01391602
    1094215 | 9064927.68688965
      12613 | 9064891.62438965
    1198397 | 9064677.76611328
     683882 | 9063130.34674072
    1260267 | 9063070.11865234
     281159 | 9063032.31066895
    1426189 | 9062965.50704956
    1603899 | 9062762.06536865
     375070 | 9062647.99365234
     728737 | 9062295.57647705
     311851 | 9062053.15551758
     229890 |  9061559.7749176
    1653184 | 9061524.83624268
    1310737 | 9061435.61187744
     540116 | 9061067.93981934
     665035 | 9060905.81561279
     537119 | 9060426.47625732
     545282 | 9060418.31585693
     674778 | 9060165.99456787
    1639058 |  9060066.6161499
    1512894 | 9059825.12268066
     702835 |          9059781
     504741 | 9059660.06713867
     314124 | 9059265.83874512
     968555 | 9058628.34844017
     571254 | 9057935.81256104
    1375614 | 9057871.76477051
     622635 | 9057151.90246582
    1848597 | 9057078.40078735
    1481629 | 9056801.41589355
     472052 | 9056762.71636963
    1055486 | 9056708.18328857
     916701 | 9056545.56787109
     236959 | 9056379.07476807
     906922 | 9056218.91400146
    1530747 | 9056109.20306396
    1134452 | 9055601.38562012
     973205 | 9054766.30322266
    1017148 | 9054375.26593018
    1430639 |       9054080.25
     979748 | 9054027.63256836
     312640 |        9053082.5
    1539899 | 9052858.10357666
     223810 | 9052804.85021973
     811429 | 9052300.60586548
    1212678 | 9052231.69378662
    1583139 | 9052077.65222168
    1386141 |  9051603.2644043
     267382 | 9050921.34313965
    1150958 | 9050828.17346191
    1532654 | 9050734.89959717
    1170642 | 9050696.39251709
     639317 | 9049959.60888672
     404165 | 9049805.69897461
    1397367 | 9049790.62353516
     357604 |        9049716.5
    1495613 | 9048790.71643066
    1040786 | 9048729.06201172
    1591527 | 9048399.74365234
     622511 | 9047674.59106445
     429034 | 9047480.59533691
    1654335 | 9047150.42297363
     463487 | 9046978.36724854
    1925808 | 9046885.11987305
     840092 | 9046733.10675049
    1012782 | 9046591.21228027
     737118 |  9046571.8616333
    1206888 | 9046324.64599609
    1229917 | 9046004.07592773
     575175 | 9045189.26367188
    1541836 | 9044982.48150635
     546769 | 9044892.17797852
     448230 | 9044844.55078125
     187822 | 9044500.76605225
      94096 | 9044422.89331055
    1842798 | 9044391.94287109
    1756941 | 9044065.65545654
    1779629 | 9044015.49316406
     719726 | 9043811.62414551
     510097 | 9043417.33496094
    1811006 | 9043402.17138672
    1861596 | 9042864.36950684
     843097 | 9042595.67840576
     981737 | 9042393.49755859
    1204374 |  9042229.4251709
      57974 | 9042100.96472168
    1214443 | 9042009.82470703
     476881 | 9041867.88452148
    1823639 | 9041850.25286865
     351570 | 9041409.48788452
     697855 | 9041277.63427734
    1828045 | 9041188.05615234
     819796 | 9041080.83740234
    1033231 | 9040749.51599121
     916717 |  9040289.6383667
    1362331 | 9039170.63720703
    1447174 | 9038925.35162354
    1830590 |  9038805.7197876
     758523 | 9037020.11669922
     368374 | 9036788.73779297
    1781870 | 9036670.68048096
    1367738 |  9036621.8026123
    1261141 | 9036373.22619629
    1630544 | 9036317.49041748
    1584387 | 9035699.48455811
    1029374 |          9035624
    1431671 | 9035519.60522461
     321688 | 9035352.80970764
    1228752 |   9035275.550354
    1202738 | 9035132.84057617
    1881428 | 9034810.75732422
     296254 | 9034154.16650391
    1815620 | 9034023.97406006
     484173 |  9032990.9519043
     895654 | 9032806.99658203
    1727711 | 9032792.50415039
    1201918 | 9032456.37365723
    1779947 | 9032334.77597046
    1357840 | 9032157.77661133
     989358 | 9032117.63922119
     471053 |       9031983.75
    1517606 | 9031952.51251221
    1603110 | 9031921.12646484
    1701347 | 9031908.25744629
     790435 | 9031855.10986328
    1988349 | 9031681.85119629
     306821 | 9030715.51043701
     305726 | 9030525.37939453
     460104 | 9030045.58685303
     485337 | 9029897.05847168
    1650347 | 9029245.05926514
    1894720 |          9028512
    1873423 | 9027513.56396484
     550704 | 9027335.22619629
    1825097 | 9027141.32354736
     725188 | 9027052.41247559
    1867728 | 9026801.07275391
      90980 | 9026716.12896729
    1475873 | 9026595.65185547
     879093 | 9026567.91625977
    1889701 | 9026464.00115967
     225289 | 9025843.29174805
    1662325 | 9025477.52380371
    1507234 | 9025165.65673828
     474066 | 9024966.37353516
