BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#51   | PROMO BRUSHED COPPER      |      7 |           56
 Brand#51   | PROMO BRUSHED COPPER      |     28 |           56
 Brand#51   | PROMO BRUSHED NICKEL      |      4 |           56
 Brand#51   | PROMO BURNISHED COPPER    |     30 |           56
 Brand#51   | PROMO BURNISHED COPPER    |     39 |           56
 Brand#51   | PROMO PLATED COPPER       |     18 |           56
 Brand#51   | PROMO PLATED STEEL        |     30 |           56
 Brand#51   | PROMO PLATED TIN          |     30 |           56
 Brand#51   | PROMO POLISHED NICKEL     |     35 |           56
 Brand#51   | PROMO POLISHED STEEL      |     35 |           56
 Brand#51   | SMALL ANODIZED BRASS      |     18 |           56
 Brand#51   | SMALL ANODIZED TIN        |      4 |           56
 Brand#51   | SMALL ANODIZED TIN        |     30 |           56
 Brand#51   | SMALL BRUSHED BRASS       |      7 |           56
 Brand#51   | SMALL BRUSHED COPPER      |     30 |           56
 Brand#51   | SMALL BRUSHED NICKEL      |      7 |           56
 Brand#51   | SMALL BRUSHED TIN         |     18 |           56
 Brand#51   | SMALL BURNISHED BRASS     |     30 |           56
 Brand#51   | SMALL BURNISHED COPPER    |     18 |           56
 Brand#51   | SMALL BURNISHED TIN       |     39 |           56
 Brand#51   | SMALL POLISHED BRASS      |     28 |           56
 Brand#51   | STANDARD ANODIZED COPPER  |     44 |           56
 Brand#51   | STANDARD ANODIZED TIN     |     35 |           56
 Brand#51   | STANDARD BRUSHED BRASS    |     39 |           56
 Brand#51   | STANDARD BURNISHED BRASS  |      4 |           56
 Brand#51   | STANDARD BURNISHED STEEL  |     28 |           56
 Brand#51   | STANDARD PLATED COPPER    |      4 |           56
 Brand#51   | STANDARD PLATED NICKEL    |     35 |           56
 Brand#51   | STANDARD POLISHED NICKEL  |      4 |           56
 Brand#51   | STANDARD POLISHED NICKEL  |     28 |           56
 Brand#51   | STANDARD POLISHED TIN     |     28 |           56
 Brand#52   | ECONOMY BRUSHED BRASS     |     30 |           56
 Brand#52   | ECONOMY BRUSHED STEEL     |      4 |           56
 Brand#52   | ECONOMY BURNISHED BRASS   |     39 |           56
 Brand#52   | ECONOMY BURNISHED COPPER  |     28 |           56
 Brand#52   | ECONOMY BURNISHED NICKEL  |     44 |           56
 Brand#52   | ECONOMY BURNISHED STEEL   |     30 |           56
 Brand#52   | ECONOMY PLATED BRASS      |     28 |           56
 Brand#52   | ECONOMY PLATED BRASS      |     35 |           56
 Brand#52   | ECONOMY PLATED COPPER     |     28 |           56
 Brand#52   | ECONOMY PLATED COPPER     |     44 |           56
 Brand#52   | ECONOMY PLATED NICKEL     |     18 |           56
 Brand#52   | ECONOMY POLISHED TIN      |     18 |           56
 Brand#52   | LARGE ANODIZED BRASS      |     44 |           56
 Brand#52   | LARGE ANODIZED STEEL      |     18 |           56
 Brand#52   | LARGE BRUSHED TIN         |      4 |           56
 Brand#52   | LARGE BURNISHED NICKEL    |     35 |           56
 Brand#52   | LARGE BURNISHED TIN       |     28 |           56
 Brand#52   | LARGE POLISHED COPPER     |      4 |           56
 Brand#52   | LARGE POLISHED COPPER     |     30 |           56
 Brand#52   | LARGE POLISHED STEEL      |     35 |           56
 Brand#52   | LARGE POLISHED STEEL      |     39 |           56
 Brand#52   | LARGE POLISHED STEEL      |     44 |           56
 Brand#52   | MEDIUM ANODIZED BRASS     |     18 |           56
 Brand#52   | MEDIUM BRUSHED COPPER     |      7 |           56
 Brand#52   | MEDIUM BRUSHED COPPER     |     28 |           56
 Brand#52   | MEDIUM BRUSHED NICKEL     |     35 |           56
 Brand#52   | MEDIUM BURNISHED STEEL    |     39 |           56
 Brand#52   | MEDIUM BURNISHED STEEL    |     44 |           56
 Brand#52   | MEDIUM BURNISHED TIN      |      7 |           56
 Brand#52   | MEDIUM POLISHED COPPER    |     30 |           56
 Brand#52   | MEDIUM POLISHED COPPER    |     39 |           56
 Brand#52   | MEDIUM POLISHED NICKEL    |     18 |           56
 Brand#52   | MEDIUM POLISHED STEEL     |     39 |           56
 Brand#52   | PROMO BRUSHED BRASS       |     30 |           56
 Brand#52   | PROMO BRUSHED COPPER      |      4 |           56
 Brand#52   | PROMO BRUSHED COPPER      |     35 |           56
 Brand#52   | PROMO BRUSHED TIN         |     30 |           56
 Brand#52   | PROMO BURNISHED BRASS     |     35 |           56
 Brand#52   | PROMO BURNISHED STEEL     |     28 |           56
 Brand#52   | PROMO BURNISHED TIN       |     18 |           56
 Brand#52   | PROMO PLATED NICKEL       |     35 |           56
 Brand#52   | PROMO PLATED STEEL        |     35 |           56
 Brand#52   | PROMO PLATED STEEL        |     39 |           56
 Brand#52   | PROMO PLATED TIN          |      4 |           56
 Brand#52   | PROMO POLISHED BRASS      |     30 |           56
 Brand#52   | PROMO POLISHED BRASS      |     44 |           56
 Brand#52   | PROMO POLISHED COPPER     |     44 |           56
 Brand#52   | PROMO POLISHED TIN        |     30 |           56
 Brand#52   | SMALL ANODIZED NICKEL     |     18 |           56
 Brand#52   | SMALL ANODIZED STEEL      |     18 |           56
 Brand#52   | SMALL ANODIZED STEEL      |     28 |           56
 Brand#52   | SMALL ANODIZED TIN        |     35 |           56
 Brand#52   | SMALL BRUSHED COPPER      |      4 |           56
 Brand#52   | SMALL BRUSHED NICKEL      |      4 |           56
 Brand#52   | SMALL BRUSHED STEEL       |     44 |           56
 Brand#52   | SMALL BURNISHED STEEL     |     28 |           56
 Brand#52   | SMALL BURNISHED STEEL     |     30 |           56
 Brand#52   | SMALL BURNISHED TIN       |     18 |           56
 Brand#52   | SMALL PLATED BRASS        |      4 |           56
 Brand#52   | SMALL PLATED STEEL        |     18 |           56
 Brand#52   | SMALL POLISHED TIN        |     28 |           56
 Brand#52   | STANDARD ANODIZED NICKEL  |     28 |           56
 Brand#52   | STANDARD BRUSHED NICKEL   |      4 |           56
 Brand#52   | STANDARD BURNISHED BRASS  |      7 |           56
 Brand#52   | STANDARD BURNISHED STEEL  |     30 |           56
 Brand#52   | STANDARD BURNISHED TIN    |     30 |           56
 Brand#52   | STANDARD PLATED BRASS     |     28 |           56
 Brand#52   | STANDARD PLATED COPPER    |     28 |           56
 Brand#52   | STANDARD PLATED NICKEL    |      4 |           56
 Brand#52   | STANDARD PLATED NICKEL    |     35 |           56
 Brand#52   | STANDARD PLATED STEEL     |      4 |           56
 Brand#52   | STANDARD PLATED STEEL     |     18 |           56
 Brand#52   | STANDARD POLISHED NICKEL  |      7 |           56
 Brand#52   | STANDARD POLISHED STEEL   |      7 |           56
 Brand#53   | ECONOMY ANODIZED BRASS    |      4 |           56
 Brand#53   | ECONOMY ANODIZED NICKEL   |     44 |           56
 Brand#53   | ECONOMY ANODIZED STEEL    |     28 |           56
 Brand#53   | ECONOMY BRUSHED NICKEL    |     28 |           56
 Brand#53   | ECONOMY BRUSHED NICKEL    |     39 |           56
 Brand#53   | ECONOMY BURNISHED BRASS   |     44 |           56
 Brand#53   | ECONOMY BURNISHED TIN     |     30 |           56
 Brand#53   | ECONOMY PLATED BRASS      |      4 |           56
 Brand#53   | ECONOMY PLATED BRASS      |     30 |           56
 Brand#53   | ECONOMY PLATED STEEL      |     39 |           56
 Brand#53   | ECONOMY PLATED TIN        |     39 |           56
 Brand#53   | ECONOMY POLISHED COPPER   |     30 |           56
 Brand#53   | ECONOMY POLISHED NICKEL   |     28 |           56
 Brand#53   | LARGE ANODIZED NICKEL     |     35 |           56
 Brand#53   | LARGE BRUSHED BRASS       |     35 |           56
 Brand#53   | LARGE BRUSHED COPPER      |      7 |           56
 Brand#53   | LARGE BURNISHED STEEL     |     28 |           56
 Brand#53   | LARGE PLATED BRASS        |     18 |           56
 Brand#53   | LARGE POLISHED COPPER     |     30 |           56
 Brand#53   | LARGE POLISHED NICKEL     |     28 |           56
 Brand#53   | LARGE POLISHED STEEL      |      7 |           56
 Brand#53   | MEDIUM ANODIZED COPPER    |      7 |           56
 Brand#53   | MEDIUM ANODIZED COPPER    |     18 |           56
 Brand#53   | MEDIUM ANODIZED COPPER    |     30 |           56
 Brand#53   | MEDIUM BRUSHED COPPER     |     18 |           56
 Brand#53   | MEDIUM BRUSHED TIN        |     28 |           56
 Brand#53   | MEDIUM BURNISHED COPPER   |      7 |           56
 Brand#53   | MEDIUM BURNISHED STEEL    |     39 |           56
 Brand#53   | MEDIUM PLATED STEEL       |     30 |           56
 Brand#53   | MEDIUM POLISHED COPPER    |     28 |           56
 Brand#53   | MEDIUM POLISHED NICKEL    |      7 |           56
 Brand#53   | MEDIUM POLISHED TIN       |     30 |           56
 Brand#53   | PROMO BURNISHED TIN       |     18 |           56
 Brand#53   | PROMO POLISHED BRASS      |      7 |           56
 Brand#53   | PROMO POLISHED NICKEL     |      4 |           56
 Brand#53   | PROMO POLISHED STEEL      |     44 |           56
 Brand#53   | SMALL ANODIZED NICKEL     |     18 |           56
 Brand#53   | SMALL ANODIZED NICKEL     |     44 |           56
 Brand#53   | SMALL ANODIZED STEEL      |     30 |           56
 Brand#53   | SMALL BRUSHED BRASS       |      7 |           56
 Brand#53   | SMALL BRUSHED NICKEL      |     28 |           56
 Brand#53   | SMALL BRUSHED TIN         |     28 |           56
 Brand#53   | SMALL BURNISHED COPPER    |     39 |           56
 Brand#53   | SMALL BURNISHED NICKEL    |     44 |           56
 Brand#53   | SMALL BURNISHED STEEL     |      4 |           56
 Brand#53   | SMALL BURNISHED STEEL     |     39 |           56
 Brand#53   | SMALL PLATED NICKEL       |     18 |           56
 Brand#53   | SMALL PLATED NICKEL       |     39 |           56
 Brand#53   | SMALL PLATED TIN          |     35 |           56
 Brand#53   | SMALL POLISHED BRASS      |     18 |           56
 Brand#53   | SMALL POLISHED COPPER     |     35 |           56
 Brand#53   | SMALL POLISHED STEEL      |      4 |           56
 Brand#53   | STANDARD ANODIZED COPPER  |     44 |           56
 Brand#53   | STANDARD ANODIZED NICKEL  |      4 |           56
 Brand#53   | STANDARD BRUSHED BRASS    |     28 |           56
 Brand#53   | STANDARD BRUSHED TIN      |     30 |           56
 Brand#53   | STANDARD BURNISHED COPPER |     35 |           56
 Brand#53   | STANDARD BURNISHED COPPER |     39 |           56
 Brand#53   | STANDARD POLISHED BRASS   |     39 |           56
 Brand#53   | STANDARD POLISHED TIN     |      7 |           56
 Brand#54   | ECONOMY ANODIZED COPPER   |     44 |           56
 Brand#54   | ECONOMY ANODIZED TIN      |     39 |           56
 Brand#54   | ECONOMY BRUSHED NICKEL    |      4 |           56
 Brand#54   | ECONOMY BRUSHED NICKEL    |     44 |           56
 Brand#54   | ECONOMY BRUSHED STEEL     |     35 |           56
 Brand#54   | ECONOMY PLATED STEEL      |     30 |           56
 Brand#54   | ECONOMY POLISHED NICKEL   |      4 |           56
 Brand#54   | ECONOMY POLISHED NICKEL   |      7 |           56
 Brand#54   | LARGE ANODIZED BRASS      |      7 |           56
 Brand#54   | LARGE ANODIZED BRASS      |     28 |           56
 Brand#54   | LARGE ANODIZED COPPER     |     30 |           56
 Brand#54   | LARGE BRUSHED BRASS       |      4 |           56
 Brand#54   | LARGE BRUSHED BRASS       |     18 |           56
 Brand#54   | LARGE BRUSHED BRASS       |     35 |           56
 Brand#54   | LARGE BRUSHED STEEL       |     18 |           56
 Brand#54   | LARGE BRUSHED TIN         |     44 |           56
 Brand#54   | LARGE PLATED BRASS        |     35 |           56
 Brand#54   | LARGE POLISHED COPPER     |      4 |           56
 Brand#54   | MEDIUM ANODIZED STEEL     |      7 |           56
 Brand#54   | MEDIUM ANODIZED STEEL     |     28 |           56
 Brand#54   | MEDIUM ANODIZED STEEL     |     30 |           56
 Brand#54   | MEDIUM BRUSHED BRASS      |     28 |           56
 Brand#54   | MEDIUM BRUSHED BRASS      |     44 |           56
 Brand#54   | MEDIUM BURNISHED BRASS    |      4 |           56
 Brand#54   | MEDIUM BURNISHED COPPER   |     35 |           56
 Brand#54   | MEDIUM PLATED NICKEL      |     30 |           56
 Brand#54   | MEDIUM PLATED STEEL       |     28 |           56
 Brand#54   | MEDIUM PLATED TIN         |     35 |           56
 Brand#54   | PROMO BRUSHED BRASS       |     39 |           56
 Brand#54   | PROMO BURNISHED COPPER    |     18 |           56
 Brand#54   | PROMO BURNISHED NICKEL    |     18 |           56
 Brand#54   | PROMO BURNISHED STEEL     |     18 |           56
 Brand#54   | PROMO PLATED TIN          |      7 |           56
 Brand#54   | PROMO POLISHED NICKEL     |     35 |           56
 Brand#54   | PROMO POLISHED NICKEL     |     44 |           56
 Brand#54   | PROMO POLISHED STEEL      |      4 |           56
 Brand#54   | PROMO POLISHED TIN        |     18 |           56
 Brand#54   | SMALL ANODIZED COPPER     |     18 |           56
 Brand#54   | SMALL ANODIZED STEEL      |     44 |           56
 Brand#54   | SMALL ANODIZED TIN        |     44 |           56
 Brand#54   | SMALL BRUSHED NICKEL      |      7 |           56
 Brand#54   | SMALL BURNISHED NICKEL    |      7 |           56
 Brand#54   | SMALL BURNISHED NICKEL    |     18 |           56
 Brand#54   | SMALL BURNISHED STEEL     |     18 |           56
 Brand#54   | SMALL BURNISHED TIN       |      4 |           56
 Brand#54   | SMALL BURNISHED TIN       |      7 |           56
 Brand#54   | SMALL BURNISHED TIN       |     39 |           56
 Brand#54   | SMALL PLATED BRASS        |     44 |           56
 Brand#54   | SMALL PLATED STEEL        |     44 |           56
 Brand#54   | SMALL POLISHED BRASS      |     18 |           56
 Brand#54   | SMALL POLISHED NICKEL     |      4 |           56
 Brand#54   | SMALL POLISHED NICKEL     |     28 |           56
 Brand#54   | SMALL POLISHED TIN        |     30 |           56
 Brand#54   | SMALL POLISHED TIN        |     35 |           56
 Brand#54   | STANDARD ANODIZED BRASS   |     35 |           56
 Brand#54   | STANDARD ANODIZED STEEL   |     39 |           56
 Brand#54   | STANDARD BRUSHED BRASS    |      4 |           56
 Brand#54   | STANDARD BRUSHED BRASS    |     30 |           56
 Brand#54   | STANDARD BRUSHED NICKEL   |      7 |           56
 Brand#54   | STANDARD BRUSHED STEEL    |     39 |           56
 Brand#54   | STANDARD BRUSHED TIN      |     35 |           56
 Brand#54   | STANDARD BURNISHED BRASS  |     28 |           56
 Brand#54   | STANDARD BURNISHED COPPER |     44 |           56
 Brand#54   | STANDARD BURNISHED STEEL  |     28 |           56
 Brand#54   | STANDARD BURNISHED TIN    |     28 |           56
 Brand#54   | STANDARD PLATED COPPER    |      7 |           56
 Brand#54   | STANDARD PLATED TIN       |     30 |           56
 Brand#54   | STANDARD POLISHED BRASS   |      4 |           56
 Brand#54   | STANDARD POLISHED COPPER  |      7 |           56
 Brand#54   | STANDARD POLISHED COPPER  |     28 |           56
 Brand#54   | STANDARD POLISHED COPPER  |     35 |           56
 Brand#54   | STANDARD POLISHED COPPER  |     39 |           56
 Brand#54   | STANDARD POLISHED NICKEL  |      7 |           56
 Brand#54   | STANDARD POLISHED STEEL   |      7 |           56
 Brand#54   | STANDARD POLISHED STEEL   |     28 |           56
 Brand#55   | ECONOMY ANODIZED COPPER   |      4 |           56
 Brand#55   | ECONOMY ANODIZED COPPER   |      7 |           56
 Brand#55   | ECONOMY ANODIZED COPPER   |     18 |           56
 Brand#55   | ECONOMY ANODIZED COPPER   |     39 |           56
 Brand#55   | ECONOMY ANODIZED NICKEL   |     44 |           56
 Brand#55   | ECONOMY ANODIZED STEEL    |     39 |           56
 Brand#55   | ECONOMY ANODIZED TIN      |     18 |           56
 Brand#55   | ECONOMY BRUSHED BRASS     |     35 |           56
 Brand#55   | ECONOMY BRUSHED COPPER    |     18 |           56
 Brand#55   | ECONOMY PLATED BRASS      |     28 |           56
 Brand#55   | ECONOMY PLATED STEEL      |     18 |           56
 Brand#55   | ECONOMY PLATED TIN        |     28 |           56
 Brand#55   | ECONOMY POLISHED COPPER   |     30 |           56
 Brand#55   | ECONOMY POLISHED STEEL    |     28 |           56
 Brand#55   | ECONOMY POLISHED STEEL    |     35 |           56
 Brand#55   | LARGE ANODIZED COPPER     |      4 |           56
 Brand#55   | LARGE ANODIZED NICKEL     |      7 |           56
 Brand#55   | LARGE ANODIZED STEEL      |     35 |           56
 Brand#55   | LARGE BRUSHED BRASS       |      4 |           56
 Brand#55   | LARGE BRUSHED NICKEL      |     28 |           56
 Brand#55   | LARGE BURNISHED BRASS     |      4 |           56
 Brand#55   | LARGE BURNISHED BRASS     |     44 |           56
 Brand#55   | LARGE BURNISHED COPPER    |     35 |           56
 Brand#55   | LARGE BURNISHED NICKEL    |     39 |           56
 Brand#55   | LARGE BURNISHED STEEL     |     39 |           56
